cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
5038.0,Liam Thompson,67.0,Japan,Home & Kitchen,871.72,Net Banking,2023-10-28
5039.0,Sophia Thompson,22.0,USA,Sports,887.05,UPI,2023-10-12
5040.0,James Hall,27.0,Japan,Sports,986.7,UPI,2023-03-26
5041.0,James Lewis,70.0,India,,46.32,Cash on Delivery,2023-12-05
5042.0,James Allen,27.0,France,Books,238.92,UPI,2023-05-18
5043.0,Olivia Harris,30.0,France,Beauty,811.71,Credit Card,2024-09-28
5044.0,Sophia Walker,29.0,Canada,Clothing,,UPI,2024-04-01
5045.0,Emma Anderson,21.0,USA,Clothing,690.96,UPI,2024-06-07
5046.0,Sophia Walker,42.0,Japan,Sports,532.01,PayPal,2025-02-07
5047.0,Olivia Lewis,58.0,Mexico,Grocery,702.51,Credit Card,2024-04-29
5048.0,Ava Lewis,33.0,UK,Toys,736.13,Net Banking,2024-05-18
5049.0,Noah Clark,46.0,UK,,318.98,Credit Card,
5050.0,ISABELLA ALLEN,30.0,Germany,Grocery,910.87,Credit Card,2023-10-16
5051.0,Oliver Lewis,36.0,Australia,Sports,841.64,Cash on Delivery,2024-03-13
5052.0,Sophia White,unknown,France,,798.1,PayPal,2023-12-01
5053.0,Olivia Rodriguez,40.0,Japan,Sports,134.66,Credit Card,2023-08-22
5054.0,Ava Harris,20.0,USA,Books,793.8,Net Banking,2024-12-24
5055.0,OLIVIA HARRIS,59.0,Japan,Clothing,120.12,PayPal,2024-01-08
5056.0,Noah Clark,60.0,Germany,Toys,280.88,UPI,2023-07-17
5057.0,Olivia Anderson,55.0,Japan,Books,439.59,Credit Card,2024-05-14
5058.0,Ava Walker,40.0,India,Books,,UPI,2024-06-16
5059.0,James Anderson,43.0,Brazil,Electronics,846.99,UPI,2024-04-13
5060.0,Oliver Harris,31.0,Australia,Books,768.69,Cash on Delivery,2024-10-15
5061.0,Sophia White,30.0,Germany,Grocery,160.87,Debit Card,2023-12-22
5062.0,Sophia Thompson,33.0,Brazil,Sports,297.98,Net Banking,2023-05-05
5063.0,Noah Harris,61.0,Germany,Beauty,859.13,Net Banking,2024-02-20
5064.0,Olivia Hall,45.0,Japan,Clothing,9.39,Credit Card,2024-03-09
5065.0,Ava Clark,33.0,USA,Home & Kitchen,45.3,PayPal,2025-01-24
5066.0,Sophia Walker,50.0,Australia,Beauty,733.66,Debit Card,2023-09-29
5067.0,Liam Anderson,58.0,Canada,Books,227.13,Debit Card,2023-06-18
5068.0,Olivia Hall,42.0,Japan,Sports,414.56,Cash on Delivery,2024-10-11
5069.0,Noah Harris,64.0,USA,Books,16.1,Net Banking,2023-10-18
NAN,Liam Walker,54.0,USA,Grocery,46.91,Credit Card,2024-02-20
5071.0,Olivia Hall,67.0,Australia,Beauty,907.46,PayPal,2023-05-09
5072.0,Sophia Allen,48.0,Canada,Toys,895.5,Net Banking,2024-06-10
5073.0,Liam Rodriguez,66.0,Germany,Electronics,84.14,Credit Card,2024-01-14
5074.0,Olivia Anderson,51.0,Australia,Electronics,112.71,Debit Card,2023-05-10
5075.0,Emma White,24.0,Germany,Home & Kitchen,898.97,Debit Card,
5076.0,Isabella Thompson,65.0,Japan,Grocery,726.0,PayPal,2023-11-11
5077.0,Elijah Lewis,66.0,France,Clothing,488.42,Net Banking,2023-08-10
5078.0,James Lewis,23.0,Brazil,Home & Kitchen,389.43,UPI,2023-11-03
5079.0,,51.0,Canada,Grocery,442.32,Cash on Delivery,
5080.0,Liam Walker,63.0,Mexico,Grocery,429.68,Debit Card,2024-02-13
5081.0,James Lewis,45.0,UK,Books,524.22,UPI,2023-05-18
5082.0,Oliver Thompson,51.0,Japan,Beauty,486.2,UPI,2024-12-05
5083.0,Elijah Anderson,25.0,Brazil,Sports,674.46,Debit Card,2024-06-19
5084.0,James Allen,41.0,India,Home & Kitchen,665.09,Net Banking,2023-09-18
5085.0,,69.0,Australia,Sports,912.73,Credit Card,2024-04-15
5086.0,Olivia Lewis,48.0,Australia,Electronics,521.25,Net Banking,2023-04-03
5087.0,Emma Anderson,58.0,Mexico,Toys,298.67,Credit Card,2024-05-10
5088.0,Ava Allen,61.0,India,Sports,27.86,Net Banking,2023-08-27
5089.0,Ava Walker,52.0,Canada,Electronics,673.06,PayPal,2024-05-17
5090.0,Oliver Walker,50.0,Canada,Books,259.5,UPI,2024-11-14
5091.0,James Clark,45.0,UK,Beauty,51.08,Net Banking,2025-02-14
5092.0,Olivia Walker,69.0,Mexico,Books,126.4,Credit Card,2024-05-04
5093.0,Elijah Walker,32.0,UK,Beauty,257.41,UPI,
5094.0,Isabella Hall,67.0,Brazil,Beauty,857.4,Net Banking,2024-01-08
5095.0,James Thompson,40.0,Germany,Clothing,518.46,Credit Card,2023-08-08
5096.0,Emma White,42.0,Mexico,Grocery,325.52,PayPal,2023-11-21
5097.0,Olivia Walker,57.0,France,Books,855.11,,2024-03-06
5098.0,Ava Anderson,64.0,Brazil,Grocery,552.45,,2024-06-01
5099.0,Noah White,64.0,Canada,Grocery,357.62,Credit Card,2024-08-30
5100.0,Oliver Walker,53.0,Brazil,Sports,979.51,Cash on Delivery,2024-09-27
5101.0,Isabella Lewis,35.0,Australia,Beauty,411.85,Credit Card,2023-06-23
5102.0,Sophia Rodriguez,29.0,Japan,Toys,572.11,Credit Card,2023-12-29
5103.0,Noah Allen,57.0,UK,Sports,750.59,Cash on Delivery,2024-06-17
5104.0,Emma Clark,41.0,Australia,Books,288.97,Credit Card,
5105.0,Olivia Harris,62.0,Germany,Clothing,575.01,Cash on Delivery,2023-09-14
5106.0,Liam Clark,53.0,India,Clothing,454.5,Credit Card,2024-08-25
5107.0,Sophia White,66.0,Mexico,Toys,913.87,Credit Card,2024-10-13
5108.0,Liam Walker,58.0,UK,Clothing,567.48,PayPal,2024-04-25
5109.0,Noah Lewis,66.0,USA,Sports,543.25,PayPal,2024-05-28
5110.0,Isabella Anderson,34.0,Brazil,Electronics,451.26,Cash on Delivery,
5111.0,Isabella Hall,20.0,UK,,802.64,UPI,2024-02-11
5112.0,Isabella Anderson,22.0,Canada,Electronics,457.98,UPI,
5113.0,James Rodriguez,68.0,Japan,Toys,221.22,Net Banking,2024-05-22
5114.0,Isabella White,27.0,Mexico,Sports,358.45,UPI,
5115.0,Liam Harris,31.0,Canada,Books,876.65,UPI,2023-09-06
5116.0,Ava Harris,55.0,Canada,Clothing,915.46,Debit Card,2024-10-08
5117.0,Elijah Anderson,27.0,UK,Toys,544.03,PayPal,2023-12-28
5118.0,Elijah Clark,30.0,Brazil,Sports,616.71,Cash on Delivery,2023-03-20
5119.0,Elijah Harris,36.0,USA,Books,831.61,PayPal,2025-01-19
5120.0,Emma White,58.0,India,Home & Kitchen,524.03,Net Banking,2023-11-19
5121.0,Olivia Thompson,58.0,India,Toys,446.26,Debit Card,2024-08-04
5122.0,Sophia Harris,20.0,,Electronics,449.12,PayPal,2024-10-29
5123.0,Noah Clark,32.0,UK,Grocery,511.05,Debit Card,2023-06-21
5124.0,Noah Harris,36.0,Brazil,Books,127.1,Net Banking,2024-01-24
5125.0,Liam Rodriguez,29.0,Japan,Toys,833.84,PayPal,2023-05-06
5126.0,Olivia Harris,57.0,Japan,Home & Kitchen,793.24,Cash on Delivery,2024-12-26
unknown,Isabella Rodriguez,29.0,Brazil,Grocery,668.61,UPI,2023-09-25
5128.0,Liam Rodriguez,59.0,UK,Electronics,123.6,Cash on Delivery,2024-07-23
5129.0,Ava Harris,30.0,Mexico,Toys,825.79,UPI,2023-11-13
5130.0,Isabella Rodriguez,58.0,India,Electronics,652.31,Net Banking,2023-07-14
5131.0,Emma Rodriguez,62.0,UK,Clothing,38.53,UPI,2023-11-21
5132.0,Elijah Hall,54.0,Australia,Electronics,749.3,PayPal,
5133.0,Isabella Lewis,58.0,Brazil,Grocery,956.41,Credit Card,2024-06-09
,Isabella Walker,50.0,Canada,Clothing,52.04,Credit Card,2023-05-27
5135.0,Isabella Rodriguez,61.0,Germany,Beauty,505.19,UPI,2025-02-15
5136.0,Emma Hall,58.0,Australia,Toys,551.18,Cash on Delivery,2023-08-13
5137.0,Olivia Allen,69.0,Australia,Toys,558.02,Debit Card,2024-08-26
5138.0,Ava White,42.0,France,Toys,742.67,Debit Card,2025-02-08
256950.0,Ava Walker,69.0,Australia,Electronics,755.69,Credit Card,2024-09-08
5140.0,Elijah Lewis,44.0,Germany,Sports,755.93,,2024-09-22
unknown,Noah Rodriguez,51.0,USA,Toys,615.55,Net Banking,2023-05-08
5142.0,Liam Anderson,22.0,UK,Sports,605.2,Debit Card,2023-09-30
5143.0,Liam Walker,21.0,France,Beauty,141.9,PayPal,2024-03-11
5144.0,Sophia Walker,44.0,UK,Clothing,753.61,PayPal,2025-01-02
5145.0,Olivia Walker,37.0,India,Sports,386.71,Credit Card,2024-01-26
5146.0,Emma Walker,61.0,Brazil,Electronics,425.16,PayPal,2025-02-28
5147.0,James Anderson,26.0,Canada,Sports,141.81,Debit Card,2024-10-08
5148.0,Liam Lewis,53.0,India,,659.79,Credit Card,2024-08-07
5149.0,James Anderson,37.0,Brazil,,613.79,PayPal,2024-09-27
5150.0,Isabella Harris,38.0,Japan,Clothing,807.69,Cash on Delivery,2023-06-06
5151.0,Oliver Rodriguez,36.0,USA,Clothing,261.06,UPI,2024-05-08
5152.0,Sophia Rodriguez,26.0,Japan,Sports,127.28,PayPal,2024-08-21
5153.0,Liam Anderson,55.0,Brazil,Electronics,642.44,Credit Card,2025-02-11
5154.0,Olivia Rodriguez,42.0,France,Electronics,532.5,Credit Card,2024-04-25
5155.0,Oliver Lewis,52.0,USA,,80.93,Cash on Delivery,2023-10-21
5156.0,Olivia Walker,55.0,India,Books,812.55,PayPal,2023-12-30
5157.0,Olivia White,33.0,Germany,Sports,384.25,Net Banking,2024-07-05
5158.0,Noah Harris,66.0,Canada,Clothing,99.92,Net Banking,2023-11-27
5159.0,Oliver White,29.0,France,Electronics,72.7,UPI,2024-05-20
5160.0,Isabella Anderson,,India,Sports,675.26,Net Banking,2025-02-21
5161.0,Ava Anderson,32.0,UK,,262.2,Net Banking,2023-07-20
5162.0,James White,58.0,Germany,Toys,195.91,Credit Card,2023-06-03
5163.0,Olivia Harris,24.0,Germany,Clothing,933.18,Cash on Delivery,2023-10-13
5164.0,Noah Allen,34.0,France,Home & Kitchen,672.62,Cash on Delivery,2024-08-11
5165.0,Sophia Harris,45.0,France,Home & Kitchen,266.57,,2023-11-27
5166.0,Oliver Walker,26.0,Canada,Grocery,363.23,Cash on Delivery,2024-09-02
5167.0,James Rodriguez,69.0,France,Sports,859.08,Credit Card,2023-07-15
5168.0,Emma Rodriguez,44.0,Germany,Home & Kitchen,230.75,PayPal,2024-07-14
5169.0,Liam Clark,63.0,Mexico,Electronics,607.19,Net Banking,2024-07-05
5170.0,Ava White,36.0,India,Beauty,357.92,PayPal,2023-06-13
5171.0,Liam Anderson,55.0,Australia,Sports,812.59,Cash on Delivery,2023-04-24
5172.0,James Allen,36.0,UK,Books,880.96,PayPal,2024-04-26
,Olivia Allen,65.0,,Grocery,391.05,Net Banking,2024-02-27
5174.0,Noah Allen,22.0,India,Clothing,824.45,,2023-12-10
5175.0,Olivia Rodriguez,63.0,France,Toys,831.44,UPI,2025-01-19
5176.0,Emma Thompson,26.0,Germany,Books,174.59,Cash on Delivery,2024-07-04
5177.0,Ava Harris,29.0,Brazil,Sports,482.28,Cash on Delivery,2025-01-26
5178.0,Noah Thompson,41.0,USA,Sports,704.05,Cash on Delivery,
5179.0,Emma Allen,52.0,France,Grocery,572.0,PayPal,2023-06-06
5180.0,Ava Rodriguez,67.0,Japan,Sports,41.79,Net Banking,2025-02-28
5181.0,Isabella Walker,21.0,France,Clothing,286.29,Cash on Delivery,2023-07-10
5182.0,Elijah Allen,53.0,Brazil,Toys,594.58,PayPal,
5183.0,OLIVER ANDERSON,40.0,India,Clothing,648.8,UPI,2023-08-23
5184.0,Emma Anderson,34.0,India,Books,751.23,Debit Card,2024-09-19
5185.0,Elijah Allen,32.0,France,,159.48,Credit Card,2025-01-16
unknown,Isabella White,70.0,Canada,Sports,63.2,Net Banking,2023-09-27
5187.0,James Harris,67.0,Australia,Books,875.55,UPI,2024-08-13
5188.0,Oliver White,24.0,Japan,Home & Kitchen,709.58,Credit Card,2023-10-01
5189.0,Liam Allen,39.0,Germany,Electronics,809.96,Cash on Delivery,2023-05-17
unknown,Noah Lewis,24.0,France,Books,277.9,Debit Card,2024-01-24
5191.0,Sophia Anderson,69.0,Germany,Grocery,489.22,Cash on Delivery,2023-12-27
5192.0,Isabella Rodriguez,64.0,Australia,Sports,882.05,Cash on Delivery,2025-01-06
5193.0,Isabella White,25.0,France,Beauty,379.76,PayPal,2024-06-30
5194.0,,38.0,India,Beauty,264.84,Net Banking,2023-10-28
5195.0,OLIVER WALKER,42.0,UK,Books,650.69,PayPal,2024-03-04
5196.0,OLIVIA LEWIS,63.0,Brazil,Home & Kitchen,600.73,UPI,2024-11-05
5197.0,Elijah Allen,51.0,Canada,Beauty,58.11,Debit Card,
5198.0,Noah Clark,25.0,Australia,Beauty,324.93,Debit Card,2023-05-13
5199.0,Sophia Thompson,55.0,India,Electronics,118.2,PayPal,2024-11-20
260000.0,Isabella Thompson,28.0,Australia,Toys,172.69,UPI,2024-05-03
5201.0,SOPHIA ALLEN,59.0,USA,Toys,130.59,UPI,2024-04-12
5202.0,Elijah Walker,25.0,USA,Electronics,37.19,Cash on Delivery,2023-12-28
5203.0,Emma Harris,41.0,UK,Beauty,272.97,Cash on Delivery,2023-03-25
5204.0,Sophia Harris,38.0,Mexico,Beauty,707.06,Net Banking,
5205.0,Olivia White,61.0,Japan,Home & Kitchen,294.37,Debit Card,2024-03-11
unknown,Sophia White,68.0,India,Grocery,244.69,Debit Card,2024-05-15
unknown,Elijah White,55.0,UK,Sports,181.37,UPI,2024-02-29
5208.0,Olivia Walker,61.0,Germany,Grocery,591.35,UPI,2023-10-01
5209.0,Sophia Rodriguez,37.0,India,Clothing,289.28,Credit Card,2023-07-22
5210.0,Oliver Thompson,,Australia,Clothing,138.86,Debit Card,2023-05-14
5211.0,Noah White,39.0,Japan,Books,115.83,Credit Card,2023-05-27
5212.0,Sophia Clark,50.0,USA,Grocery,708.49,Debit Card,2023-09-27
5213.0,Ava Allen,23.0,India,Beauty,501.11,Cash on Delivery,2024-03-02
5214.0,Sophia Allen,42.0,UK,Grocery,940.15,Cash on Delivery,2024-01-07
5215.0,Elijah Walker,68.0,France,Home & Kitchen,980.37,UPI,2024-11-19
5216.0,Ava Rodriguez,40.0,France,Sports,746.83,Net Banking,2024-12-02
5217.0,James Clark,63.0,Germany,Home & Kitchen,307.73,PayPal,2023-06-14
5218.0,NOAH WALKER,,Japan,Books,86.03,PayPal,2025-02-28
5219.0,Sophia Rodriguez,37.0,France,Home & Kitchen,487.13,Credit Card,2024-12-26
5220.0,Sophia Rodriguez,52.0,France,Home & Kitchen,639.93,Net Banking,2024-05-16
261050.0,Noah Anderson,18.0,Germany,Electronics,858.67,Debit Card,2023-05-29
5222.0,Elijah Harris,40.0,Canada,Books,940.68,UPI,2024-06-08
5223.0,Ava Harris,42.0,Germany,Home & Kitchen,42.17,UPI,2024-05-01
5224.0,JAMES THOMPSON,66.0,India,Books,945.47,Cash on Delivery,2023-08-05
5225.0,Olivia Thompson,64.0,Brazil,Sports,494.54,Credit Card,2024-02-02
5226.0,Isabella Lewis,65.0,Australia,Toys,742.69,Net Banking,2024-12-21
5227.0,Emma Walker,43.0,Canada,Books,573.62,Net Banking,2023-09-28
5228.0,Noah Clark,28.0,Japan,Electronics,329.48,UPI,2024-09-19
5229.0,Olivia Clark,66.0,Canada,Home & Kitchen,40.86,Credit Card,2025-03-07
5230.0,Ava Hall,46.0,USA,Home & Kitchen,146.36,UPI,
5231.0,Isabella Clark,39.0,UK,Electronics,358.78,Net Banking,2024-08-19
5232.0,James Rodriguez,49.0,Brazil,Electronics,472.01,Debit Card,2023-11-18
5233.0,Emma Thompson,22.0,Germany,Toys,762.5,Credit Card,2024-03-26
5234.0,Oliver Walker,56.0,Australia,Grocery,749.11,UPI,2024-12-10
5235.0,Ava Allen,28.0,UK,Sports,938.43,Debit Card,2023-07-28
,Olivia Lewis,29.0,Australia,Sports,827.38,PayPal,2024-12-06
5237.0,Liam Anderson,38.0,Canada,Grocery,963.41,Debit Card,2025-03-06
unknown,Liam Walker,69.0,Brazil,Beauty,443.22,PayPal,2023-09-10
5239.0,OLIVIA WHITE,31.0,Germany,Electronics,176.22,Credit Card,2023-04-21
5240.0,Ava White,33.0,Japan,Books,473.06,,2024-05-26
5241.0,Noah Allen,60.0,UK,Clothing,219.47,Net Banking,2024-02-23
5242.0,James Hall,35.0,Australia,Beauty,79.49,UPI,
5243.0,Liam Thompson,70.0,Japan,Books,473.88,Credit Card,2023-04-28
5244.0,Olivia Rodriguez,62.0,Australia,,97.74,Net Banking,2024-08-19
5245.0,Olivia Harris,58.0,Brazil,,321.75,Credit Card,2023-05-24
5246.0,Emma Rodriguez,38.0,Australia,Toys,499.31,UPI,2023-04-17
5247.0,Sophia Thompson,36.0,Japan,Grocery,742.22,Debit Card,
5248.0,Elijah Thompson,68.0,Canada,Sports,40.1,Credit Card,2023-09-12
5249.0,,39.0,Canada,Toys,133.4,Debit Card,2024-12-06
5250.0,Sophia Clark,61.0,France,Grocery,380.42,Credit Card,2024-09-21
5251.0,Ava Anderson,62.0,Australia,Books,262.06,PayPal,2024-02-16
5252.0,Elijah Lewis,44.0,India,Clothing,478.42,Debit Card,2023-06-02
5253.0,Emma Lewis,37.0,USA,Grocery,711.34,Net Banking,2023-12-18
5254.0,Liam Rodriguez,60.0,Canada,Toys,269.73,Debit Card,2023-04-03
5255.0,Liam Allen,45.0,Mexico,Home & Kitchen,898.91,PayPal,2024-07-27
unknown,Ava White,53.0,France,Toys,352.23,UPI,2023-03-21
5257.0,Isabella Anderson,20.0,India,Clothing,535.73,Net Banking,2025-02-08
5258.0,Emma Thompson,20.0,Brazil,Sports,802.44,Credit Card,2024-07-04
5259.0,Liam Allen,65.0,Japan,Sports,610.97,Net Banking,2024-03-16
5260.0,LIAM RODRIGUEZ,35.0,USA,Grocery,376.06,Net Banking,2023-09-14
5261.0,Isabella Thompson,61.0,Germany,Sports,,Cash on Delivery,2024-06-07
5262.0,Emma Clark,47.0,India,Grocery,87.45,Debit Card,2023-05-31
5263.0,Noah Clark,unknown,India,Home & Kitchen,93.74,Debit Card,2023-11-26
5264.0,Noah White,45.0,Canada,Home & Kitchen,343.05,Debit Card,2024-11-05
5265.0,James Allen,47.0,Brazil,Grocery,421.05,Cash on Delivery,2023-12-21
5266.0,Emma Rodriguez,22.0,Germany,Grocery,306.42,PayPal,2024-05-18
5267.0,Noah Clark,36.0,Japan,Books,863.87,Cash on Delivery,2023-06-14
5268.0,Sophia Hall,29.0,Germany,Toys,760.88,Credit Card,2024-03-13
5269.0,Isabella Walker,54.0,Australia,Sports,360.07,Credit Card,2025-02-11
5270.0,Liam Allen,43.0,UK,Beauty,328.26,PayPal,2023-08-08
5271.0,Liam Hall,40.0,Germany,Beauty,925.42,Cash on Delivery,2023-12-07
5272.0,Liam Anderson,19.0,Japan,Sports,722.49,,2024-04-05
5273.0,Isabella Clark,44.0,Japan,Electronics,88.1,Credit Card,2023-04-14
5274.0,Ava Hall,55.0,Germany,Beauty,499.24,Cash on Delivery,2023-04-26
5275.0,Liam Thompson,60.0,France,Sports,84.0,Credit Card,2024-01-31
5276.0,Liam White,50.0,Mexico,Clothing,813.53,Net Banking,2023-09-15
5277.0,Elijah Allen,60.0,India,Electronics,231.23,Net Banking,2024-09-07
5278.0,Elijah Lewis,58.0,UK,Electronics,397.71,Debit Card,2024-04-09
5279.0,AVA CLARK,47.0,UK,Home & Kitchen,834.68,Debit Card,2024-06-25
5280.0,Emma White,63.0,Australia,Clothing,441.79,PayPal,2023-10-31
5281.0,Oliver Clark,69.0,Germany,Home & Kitchen,939.36,Net Banking,2024-10-09
5282.0,Isabella Lewis,56.0,Brazil,Electronics,881.31,PayPal,2023-06-26
5283.0,Olivia Hall,41.0,Australia,Grocery,977.95,Net Banking,2023-09-12
5284.0,Noah Anderson,22.0,Germany,Beauty,809.11,UPI,2025-01-02
5285.0,Liam Rodriguez,26.0,Brazil,Books,868.82,PayPal,2024-03-14
5286.0,Noah Lewis,64.0,France,Beauty,428.82,Debit Card,2023-11-12
5287.0,Oliver Hall,53.0,USA,Grocery,115.79,UPI,2023-07-14
5288.0,Ava Allen,28.0,USA,Electronics,792.3,Debit Card,2023-12-06
5289.0,Oliver Harris,18.0,Germany,Electronics,339.75,UPI,2023-08-27
5290.0,Olivia Harris,37.0,Mexico,Electronics,378.23,Credit Card,2024-11-10
5291.0,Ava Lewis,26.0,Mexico,Toys,556.56,PayPal,2024-01-04
5292.0,James Rodriguez,36.0,Brazil,Books,5.55,Credit Card,2024-10-09
5293.0,JAMES LEWIS,68.0,India,,702.83,Credit Card,2024-05-05
,Olivia White,28.0,Canada,Clothing,886.45,Credit Card,2024-03-25
5295.0,Ava White,50.0,France,Home & Kitchen,645.48,Credit Card,2023-08-12
5296.0,James Walker,67.0,Australia,Home & Kitchen,781.28,Debit Card,2024-09-02
5297.0,Emma Walker,40.0,Canada,Beauty,823.23,Debit Card,2024-11-13
5298.0,Oliver Rodriguez,59.0,USA,Sports,81.65,,2023-08-29
5299.0,James Anderson,20.0,UK,Beauty,505.01,Credit Card,2024-10-31
,Emma Clark,30.0,Germany,Home & Kitchen,414.43,Cash on Delivery,2023-09-22
5301.0,James White,52.0,Mexico,Electronics,799.92,Net Banking,2024-11-08
,Noah Harris,56.0,Mexico,Electronics,606.2,Net Banking,2025-01-30
5303.0,Liam Hall,51.0,USA,Books,964.24,PayPal,2024-06-30
5304.0,Emma Rodriguez,56.0,Brazil,Grocery,941.47,PayPal,2024-09-23
265250.0,Ava Walker,60.0,France,Sports,485.33,Debit Card,2024-11-27
5306.0,Liam Clark,41.0,Canada,Books,905.39,Net Banking,2025-01-28
unknown,Isabella Clark,unknown,Mexico,Toys,864.5,Net Banking,2023-06-24
5308.0,Ava Lewis,46.0,Australia,Toys,519.96,Net Banking,2023-12-12
5309.0,Elijah Clark,20.0,USA,Sports,483.37,Debit Card,2024-03-25
5310.0,Isabella Clark,41.0,France,Sports,55.25,Net Banking,2024-04-03
5311.0,Liam Thompson,64.0,Germany,Electronics,845.96,Cash on Delivery,2024-03-09
5312.0,Elijah Lewis,34.0,,Electronics,821.13,Credit Card,2024-12-12
5313.0,Noah Allen,38.0,India,Home & Kitchen,313.49,Debit Card,2023-05-24
5314.0,Emma Lewis,70.0,India,Toys,644.74,Net Banking,2025-02-12
5315.0,Isabella Walker,35.0,UK,Electronics,995.84,Cash on Delivery,2024-07-16
5316.0,Ava White,27.0,Canada,Clothing,170.53,PayPal,2023-03-22
5317.0,Oliver Harris,59.0,USA,Home & Kitchen,274.92,,2025-02-04
5318.0,Oliver Allen,44.0,India,Sports,549.13,Cash on Delivery,2024-03-03
5319.0,Isabella White,46.0,Japan,Electronics,298.77,Net Banking,2024-11-25
5320.0,James Walker,30.0,,Beauty,791.81,Cash on Delivery,2024-07-03
5321.0,James Walker,70.0,USA,,992.65,Debit Card,2023-04-05
5322.0,Emma Thompson,60.0,Mexico,Beauty,276.94,Credit Card,2023-05-29
5323.0,Oliver Rodriguez,36.0,Brazil,Toys,697.75,Credit Card,2024-03-30
5324.0,Oliver Lewis,63.0,Brazil,Grocery,135.39,Credit Card,2023-10-02
5325.0,Oliver Walker,67.0,,Beauty,856.0,UPI,2023-05-24
5326.0,Sophia Walker,64.0,Germany,Home & Kitchen,,Credit Card,2023-08-14
5327.0,Isabella Anderson,34.0,India,Home & Kitchen,364.43,Credit Card,2023-07-27
266400.0,Oliver Allen,41.0,Germany,Electronics,593.21,Cash on Delivery,2023-11-27
5329.0,Olivia Thompson,60.0,Japan,Sports,401.41,Credit Card,2024-03-01
5330.0,Liam Lewis,61.0,Canada,Electronics,440.43,Cash on Delivery,2024-07-12
5331.0,Elijah Clark,29.0,Germany,Home & Kitchen,391.27,Net Banking,2023-06-12
5332.0,,55.0,France,Grocery,184.11,Net Banking,2024-02-26
5333.0,Elijah Lewis,33.0,Canada,Toys,,UPI,2023-09-08
5334.0,Sophia Rodriguez,48.0,USA,Sports,838.61,UPI,2025-02-16
5335.0,Ava Anderson,26.0,Mexico,Home & Kitchen,736.94,PayPal,2025-01-26
5336.0,Elijah Walker,51.0,Brazil,Books,14.32,Credit Card,2024-12-24
5337.0,Emma Clark,62.0,USA,Grocery,177.37,UPI,2023-08-31
5338.0,Oliver Lewis,54.0,Japan,Home & Kitchen,835.72,PayPal,2023-07-19
5339.0,Liam Allen,56.0,Mexico,Toys,552.0,UPI,2024-09-08
NAN,Oliver Anderson,20.0,Australia,Toys,197.55,Net Banking,2023-08-10
5341.0,Noah Lewis,31.0,India,Beauty,529.55,Debit Card,2024-09-12
5342.0,Sophia Rodriguez,57.0,Australia,Sports,977.21,Net Banking,2024-08-13
5343.0,Ava Anderson,unknown,Mexico,Toys,462.21,Credit Card,2024-08-30
5344.0,Olivia Thompson,unknown,UK,Sports,978.09,Debit Card,2023-07-25
5345.0,Emma White,65.0,USA,Grocery,48.07,UPI,2025-02-26
267300.0,James White,34.0,India,Grocery,36.1,UPI,2024-07-14
,Isabella Thompson,70.0,Japan,Beauty,433.67,Credit Card,2024-04-27
5348.0,Noah Clark,49.0,Mexico,Beauty,127.82,Credit Card,2024-10-14
5349.0,SOPHIA ALLEN,38.0,UK,Beauty,113.46,Credit Card,2023-10-18
5350.0,Liam Lewis,28.0,Canada,Toys,612.35,Debit Card,2024-12-07
5351.0,James Clark,,Brazil,Clothing,823.97,Credit Card,2023-03-10
5352.0,Elijah White,unknown,Australia,Grocery,567.3,Credit Card,2024-10-02
5353.0,Elijah Walker,47.0,Canada,Beauty,321.6,UPI,2023-09-30
5354.0,Isabella Walker,46.0,Mexico,Books,976.99,UPI,2025-01-14
5355.0,Noah Anderson,59.0,Mexico,Home & Kitchen,753.44,Cash on Delivery,2024-12-22
5356.0,Oliver Harris,,Australia,Beauty,272.14,Credit Card,2023-08-04
5357.0,Oliver Walker,28.0,France,Home & Kitchen,473.87,UPI,2023-03-25
5358.0,OLIVER WALKER,69.0,USA,Beauty,296.21,Cash on Delivery,2024-11-27
5359.0,Isabella Anderson,,Japan,Toys,764.13,Net Banking,2024-01-29
5360.0,Elijah White,19.0,Australia,Home & Kitchen,247.89,Net Banking,2023-12-26
5361.0,Noah Hall,38.0,Brazil,Books,57.87,Cash on Delivery,2024-06-17
5362.0,Olivia Walker,34.0,UK,Beauty,416.45,Debit Card,2023-03-31
5363.0,Emma Anderson,19.0,France,Books,646.0,UPI,2025-02-09
5364.0,Oliver Rodriguez,45.0,Germany,Beauty,898.11,PayPal,2024-07-05
5365.0,Elijah Anderson,70.0,UK,Toys,525.7,UPI,2023-05-06
5366.0,Isabella Harris,19.0,India,Sports,845.03,Cash on Delivery,2024-06-21
5367.0,Oliver Allen,38.0,France,Books,899.11,Credit Card,2024-12-29
5368.0,Sophia Anderson,51.0,UK,Sports,481.37,Cash on Delivery,2024-04-16
5369.0,Liam Walker,20.0,France,Electronics,431.94,Net Banking,2023-11-06
unknown,JAMES HALL,18.0,Japan,Books,468.99,Net Banking,2023-06-26
5371.0,Oliver Clark,39.0,USA,Beauty,387.68,Net Banking,2024-11-11
5372.0,Emma Hall,19.0,Canada,Clothing,921.62,Cash on Delivery,2024-01-16
5373.0,Elijah Hall,47.0,India,Sports,613.92,Cash on Delivery,2024-09-03
5374.0,Sophia Thompson,21.0,Japan,Books,118.89,Credit Card,2024-08-18
